Release,Date from,Date to,Top 1 companies contributions as percent of all,Top 2 companies contributions as percent of all,Top 3 companies contributions as percent of all,Top 4 companies contributions as percent of all,Top 5 companies contributions as percent of all,Top 10 companies contributions as percent of all,Top 15 companies contributions as percent of all,Top 20 companies contributions as percent of all,Top 25 companies contributions as percent of all,Top 30 companies contributions as percent of all,Top 50 companies contributions as percent of all,Top 100 companies contributions as percent of all,Top 200 companies contributions as percent of all,Top 500 companies contributions as percent of all,Top 1000 companies contributions as percent of all
Before joining CNCF,2/23/2015,2/16/2017,85.9%,86.4%,86.6%,86.7%,86.8%,87.2%,87.4%,87.6%,87.7%,87.8%,88.1%,88.4%,88.6%,88.6%,88.6%
Since joining CNCF,2/16/2017,4/17/2018,85.1%,85.3%,85.5%,85.5%,85.6%,85.9%,86.1%,86.3%,86.4%,86.5%,86.8%,87.2%,87.3%,87.3%,87.3%
2015,2/23/2015,1/1/2016,89.5%,89.6%,89.7%,89.8%,89.9%,90.2%,90.3%,90.5%,90.6%,90.7%,90.8%,91.0%,91.0%,91.0%,91.0%
2016,1/1/2016,1/1/2017,83.0%,83.8%,84.1%,84.3%,84.6%,85.1%,85.4%,85.6%,85.8%,85.9%,86.2%,86.6%,86.6%,86.6%,86.6%
2017,1/1/2017,1/1/2018,85.9%,86.2%,86.4%,86.4%,86.5%,86.8%,87.0%,87.1%,87.3%,87.4%,87.7%,88.1%,88.3%,88.3%,88.3%
2018,1/1/2018,4/17/2018,82.4%,82.7%,82.9%,83.0%,83.1%,83.6%,83.8%,83.9%,84.0%,84.1%,84.2%,84.2%,84.2%,84.2%,84.2%
02/2015,2/1/2015,3/1/2015,87.3%,87.9%,88.3%,88.6%,88.9%,88.9%,88.9%,88.9%,88.9%,88.9%,88.9%,88.9%,88.9%,88.9%,88.9%
03/2015,3/1/2015,4/1/2015,84.5%,85.1%,85.6%,86.0%,86.4%,86.9%,87.2%,87.2%,87.2%,87.2%,87.2%,87.2%,87.2%,87.2%,87.2%
04/2015,4/1/2015,5/1/2015,85.6%,86.1%,86.5%,86.8%,87.1%,88.0%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%
05/2015,5/1/2015,6/1/2015,92.6%,93.1%,93.5%,93.6%,93.7%,94.0%,94.1%,94.1%,94.1%,94.1%,94.1%,94.1%,94.1%,94.1%,94.1%
06/2015,6/1/2015,7/1/2015,91.6%,92.2%,92.6%,93.1%,93.3%,93.4%,93.4%,93.4%,93.4%,93.4%,93.4%,93.4%,93.4%,93.4%,93.4%
07/2015,7/1/2015,8/1/2015,93.1%,93.2%,93.4%,93.5%,93.6%,94.0%,94.0%,94.0%,94.0%,94.0%,94.0%,94.0%,94.0%,94.0%,94.0%
08/2015,8/1/2015,9/1/2015,92.1%,92.4%,92.5%,92.5%,92.6%,92.7%,92.7%,92.7%,92.7%,92.7%,92.7%,92.7%,92.7%,92.7%,92.7%
09/2015,9/1/2015,10/1/2015,90.0%,90.3%,90.7%,90.9%,91.0%,91.2%,91.2%,91.2%,91.2%,91.2%,91.2%,91.2%,91.2%,91.2%,91.2%
10/2015,10/1/2015,11/1/2015,88.5%,88.7%,88.8%,89.0%,89.1%,89.4%,89.7%,89.7%,89.7%,89.7%,89.7%,89.7%,89.7%,89.7%,89.7%
11/2015,11/1/2015,12/1/2015,84.6%,85.1%,85.4%,85.7%,85.8%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%
12/2015,12/1/2015,1/1/2016,87.3%,87.4%,87.5%,87.6%,87.7%,87.9%,87.9%,87.9%,87.9%,87.9%,87.9%,87.9%,87.9%,87.9%,87.9%
01/2016,1/1/2016,2/1/2016,85.8%,86.1%,86.2%,86.4%,86.5%,86.8%,87.0%,87.0%,87.0%,87.0%,87.0%,87.0%,87.0%,87.0%,87.0%
02/2016,2/1/2016,3/1/2016,87.6%,88.3%,88.7%,89.0%,89.3%,89.7%,89.8%,89.8%,89.8%,89.8%,89.8%,89.8%,89.8%,89.8%,89.8%
03/2016,3/1/2016,4/1/2016,82.0%,82.7%,83.3%,83.7%,83.9%,84.9%,85.4%,85.7%,85.8%,85.8%,85.8%,85.8%,85.8%,85.8%,85.8%
04/2016,4/1/2016,5/1/2016,85.6%,86.0%,86.4%,86.7%,87.0%,87.4%,87.7%,87.9%,87.9%,87.9%,87.9%,87.9%,87.9%,87.9%,87.9%
05/2016,5/1/2016,6/1/2016,84.2%,85.1%,85.5%,85.9%,86.1%,86.8%,87.3%,87.7%,87.8%,87.8%,87.8%,87.8%,87.8%,87.8%,87.8%
06/2016,6/1/2016,7/1/2016,85.0%,86.0%,86.4%,86.8%,86.9%,87.5%,87.8%,88.1%,88.2%,88.2%,88.2%,88.2%,88.2%,88.2%,88.2%
07/2016,7/1/2016,8/1/2016,80.0%,83.6%,84.4%,84.8%,85.1%,86.2%,86.7%,87.1%,87.2%,87.2%,87.2%,87.2%,87.2%,87.2%,87.2%
