Release,Date from,Date to,Top 1 contributing companies,Top 2 contributing companies,Top 3 contributing companies,Top 4 contributing companies,Top 5 contributing companies,Top 10 contributing companies,Top 15 contributing companies,Top 20 contributing companies,Top 25 contributing companies,Top 30 contributing companies,Top 50 contributing companies,Top 100 contributing companies,Top 200 contributing companies,Top 500 contributing companies,Top 1000 contributing companies
Before joining CNCF,1/2/2014,3/15/2018,Apcera,"Apcera,Synadia","Apcera,Synadia,Workiva","Apcera,Synadia,Workiva,Automatic","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH,EasyStack,Media iQ Digital,Tink,Fairfax Media,Bitnami","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH,EasyStack,Media iQ Digital,Tink,Fairfax Media,Bitnami,Ubiwhere,HTC,Zenly,Huawei,Pivotal","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH,EasyStack,Media iQ Digital,Tink,Fairfax Media,Bitnami,Ubiwhere,HTC,Zenly,Huawei,Pivotal,IBM,SAP,Active Shadow,Cisco,Cloud Dynamics","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH,EasyStack,Media iQ Digital,Tink,Fairfax Media,Bitnami,Ubiwhere,HTC,Zenly,Huawei,Pivotal,IBM,SAP,Active Shadow,Cisco,Cloud Dynamics,CNAMTS,CNCF,Dell,Ericsson,Google","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH,EasyStack,Media iQ Digital,Tink,Fairfax Media,Bitnami,Ubiwhere,HTC,Zenly,Huawei,Pivotal,IBM,SAP,Active Shadow,Cisco,Cloud Dynamics,CNAMTS,CNCF,Dell,Ericsson,Google,HPE,WP Engine,Weaveworks,Wargaming.net,IEEE Computer Society,Infoxchange,Netlify,Netroby,Robert Koch-institut","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH,EasyStack,Media iQ Digital,Tink,Fairfax Media,Bitnami,Ubiwhere,HTC,Zenly,Huawei,Pivotal,IBM,SAP,Active Shadow,Cisco,Cloud Dynamics,CNAMTS,CNCF,Dell,Ericsson,Google,HPE,WP Engine,Weaveworks,Wargaming.net,IEEE Computer Society,Infoxchange,Netlify,Netroby,Robert Koch-institut","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH,EasyStack,Media iQ Digital,Tink,Fairfax Media,Bitnami,Ubiwhere,HTC,Zenly,Huawei,Pivotal,IBM,SAP,Active Shadow,Cisco,Cloud Dynamics,CNAMTS,CNCF,Dell,Ericsson,Google,HPE,WP Engine,Weaveworks,Wargaming.net,IEEE Computer Society,Infoxchange,Netlify,Netroby,Robert Koch-institut","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH,EasyStack,Media iQ Digital,Tink,Fairfax Media,Bitnami,Ubiwhere,HTC,Zenly,Huawei,Pivotal,IBM,SAP,Active Shadow,Cisco,Cloud Dynamics,CNAMTS,CNCF,Dell,Ericsson,Google,HPE,WP Engine,Weaveworks,Wargaming.net,IEEE Computer Society,Infoxchange,Netlify,Netroby,Robert Koch-institut","Apcera,Synadia,Workiva,Automatic,JPMorgan Chase,Source{d},Red Hat,Namely,SUSE/Novell,KVH,EasyStack,Media iQ Digital,Tink,Fairfax Media,Bitnami,Ubiwhere,HTC,Zenly,Huawei,Pivotal,IBM,SAP,Active Shadow,Cisco,Cloud Dynamics,CNAMTS,CNCF,Dell,Ericsson,Google,HPE,WP Engine,Weaveworks,Wargaming.net,IEEE Computer Society,Infoxchange,Netlify,Netroby,Robert Koch-institut"
Since joining CNCF,3/15/2018,4/17/2018,Synadia,"Synadia,Apcera","Synadia,Apcera,CNCF","Synadia,Apcera,CNCF,Workiva","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com"
2014,1/2/2014,1/1/2015,Apcera,"Apcera,JPMorgan Chase","Apcera,JPMorgan Chase,Automatic","Apcera,JPMorgan Chase,Automatic,Source{d}","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM","Apcera,JPMorgan Chase,Automatic,Source{d},Workiva,SUSE/Novell,Pivotal,IBM"
2015,1/1/2015,1/1/2016,Apcera,"Apcera,Synadia","Apcera,Synadia,Automatic","Apcera,Synadia,Automatic,KVH","Apcera,Synadia,Automatic,KVH,Huawei","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC,Dell","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC,Dell","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC,Dell","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC,Dell","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC,Dell","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC,Dell","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC,Dell","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC,Dell","Apcera,Synadia,Automatic,KVH,Huawei,JPMorgan Chase,Workiva,Wargaming.net,Red Hat,HTC,Dell"
2016,1/1/2016,1/1/2017,Apcera,"Apcera,Synadia","Apcera,Synadia,Workiva","Apcera,Synadia,Workiva,EasyStack","Apcera,Synadia,Workiva,EasyStack,Fairfax Media","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine,Weaveworks,HTC,Cloud Dynamics,CNCF,Google","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine,Weaveworks,HTC,Cloud Dynamics,CNCF,Google,Netlify,HPE,Robert Koch-institut,Netroby","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine,Weaveworks,HTC,Cloud Dynamics,CNCF,Google,Netlify,HPE,Robert Koch-institut,Netroby","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine,Weaveworks,HTC,Cloud Dynamics,CNCF,Google,Netlify,HPE,Robert Koch-institut,Netroby","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine,Weaveworks,HTC,Cloud Dynamics,CNCF,Google,Netlify,HPE,Robert Koch-institut,Netroby","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine,Weaveworks,HTC,Cloud Dynamics,CNCF,Google,Netlify,HPE,Robert Koch-institut,Netroby","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine,Weaveworks,HTC,Cloud Dynamics,CNCF,Google,Netlify,HPE,Robert Koch-institut,Netroby","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine,Weaveworks,HTC,Cloud Dynamics,CNCF,Google,Netlify,HPE,Robert Koch-institut,Netroby","Apcera,Synadia,Workiva,EasyStack,Fairfax Media,Red Hat,JPMorgan Chase,Tink,Zenly,WP Engine,Weaveworks,HTC,Cloud Dynamics,CNCF,Google,Netlify,HPE,Robert Koch-institut,Netroby"
2017,1/1/2017,1/1/2018,Synadia,"Synadia,Apcera","Synadia,Apcera,Workiva","Synadia,Apcera,Workiva,Namely","Synadia,Apcera,Workiva,Namely,Media iQ Digital","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere,Red Hat,IEEE Computer Society,Ericsson,CNAMTS,Cisco","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere,Red Hat,IEEE Computer Society,Ericsson,CNAMTS,Cisco","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere,Red Hat,IEEE Computer Society,Ericsson,CNAMTS,Cisco","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere,Red Hat,IEEE Computer Society,Ericsson,CNAMTS,Cisco","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere,Red Hat,IEEE Computer Society,Ericsson,CNAMTS,Cisco","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere,Red Hat,IEEE Computer Society,Ericsson,CNAMTS,Cisco","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere,Red Hat,IEEE Computer Society,Ericsson,CNAMTS,Cisco","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere,Red Hat,IEEE Computer Society,Ericsson,CNAMTS,Cisco","Synadia,Apcera,Workiva,Namely,Media iQ Digital,SUSE/Novell,Bitnami,Infoxchange,Zenly,Ubiwhere,Red Hat,IEEE Computer Society,Ericsson,CNAMTS,Cisco"
2018,1/1/2018,4/17/2018,Synadia,"Synadia,Apcera","Synadia,Apcera,CNCF","Synadia,Apcera,CNCF,Workiva","Synadia,Apcera,CNCF,Workiva,Rev.com","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere","Synadia,Apcera,CNCF,Workiva,Rev.com,IBM,Active Shadow,SAP,Ubiwhere"
01/2014,1/1/2014,2/1/2014,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera
02/2014,2/1/2014,3/1/2014,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera
03/2014,3/1/2014,4/1/2014,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera,Apcera
