Release,Date from,Date to,Top 1 companies contributions as percent of all,Top 2 companies contributions as percent of all,Top 3 companies contributions as percent of all,Top 4 companies contributions as percent of all,Top 5 companies contributions as percent of all,Top 10 companies contributions as percent of all,Top 15 companies contributions as percent of all,Top 20 companies contributions as percent of all,Top 25 companies contributions as percent of all,Top 30 companies contributions as percent of all,Top 50 companies contributions as percent of all,Top 100 companies contributions as percent of all,Top 200 companies contributions as percent of all,Top 500 companies contributions as percent of all,Top 1000 companies contributions as percent of all
Quarter from 01/2014,1/1/2014,4/1/2014,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%
Quarter from 04/2014,4/1/2014,7/1/2014,66.7%,71.4%,71.4%,71.4%,71.4%,71.4%,71.4%,71.4%,71.4%,71.4%,71.4%,71.4%,71.4%,71.4%,71.4%
Quarter from 07/2014,7/1/2014,10/1/2014,64.9%,74.2%,81.4%,83.5%,85.6%,87.6%,87.6%,87.6%,87.6%,87.6%,87.6%,87.6%,87.6%,87.6%,87.6%
Quarter from 10/2014,10/1/2014,1/1/2015,68.4%,77.9%,87.4%,91.6%,91.6%,91.6%,91.6%,91.6%,91.6%,91.6%,91.6%,91.6%,91.6%,91.6%,91.6%
Quarter from 01/2015,1/1/2015,4/1/2015,55.4%,67.7%,69.2%,69.2%,69.2%,69.2%,69.2%,69.2%,69.2%,69.2%,69.2%,69.2%,69.2%,69.2%,69.2%
Quarter from 04/2015,4/1/2015,7/1/2015,84.9%,89.9%,95.0%,95.8%,95.8%,95.8%,95.8%,95.8%,95.8%,95.8%,95.8%,95.8%,95.8%,95.8%,95.8%
Quarter from 07/2015,7/1/2015,10/1/2015,66.7%,75.7%,76.4%,76.7%,77.0%,77.0%,77.0%,77.0%,77.0%,77.0%,77.0%,77.0%,77.0%,77.0%,77.0%
Quarter from 10/2015,10/1/2015,1/1/2016,62.3%,89.3%,89.8%,90.0%,90.1%,90.2%,90.2%,90.2%,90.2%,90.2%,90.2%,90.2%,90.2%,90.2%,90.2%
Quarter from 01/2016,1/1/2016,4/1/2016,59.6%,80.5%,80.7%,80.9%,81.1%,81.3%,81.3%,81.3%,81.3%,81.3%,81.3%,81.3%,81.3%,81.3%,81.3%
Quarter from 04/2016,4/1/2016,7/1/2016,65.6%,84.7%,85.0%,85.1%,85.2%,85.3%,85.3%,85.3%,85.3%,85.3%,85.3%,85.3%,85.3%,85.3%,85.3%
Quarter from 07/2016,7/1/2016,10/1/2016,55.4%,90.0%,90.3%,90.4%,90.4%,90.7%,90.7%,90.7%,90.7%,90.7%,90.7%,90.7%,90.7%,90.7%,90.7%
Quarter from 10/2016,10/1/2016,1/1/2017,48.1%,87.6%,87.9%,88.1%,88.2%,88.3%,88.3%,88.3%,88.3%,88.3%,88.3%,88.3%,88.3%,88.3%,88.3%
Quarter from 01/2017,1/1/2017,4/1/2017,47.5%,86.0%,86.1%,86.2%,86.3%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%
Quarter from 04/2017,4/1/2017,7/1/2017,39.6%,74.2%,85.7%,86.2%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%,86.4%
Quarter from 07/2017,7/1/2017,10/1/2017,52.6%,74.4%,87.2%,87.5%,87.7%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%
Quarter from 10/2017,10/1/2017,1/1/2018,49.9%,66.8%,80.8%,80.8%,80.8%,80.8%,80.8%,80.8%,80.8%,80.8%,80.8%,80.8%,80.8%,80.8%,80.8%
Quarter from 01/2018,1/1/2018,4/1/2018,71.1%,87.9%,88.4%,88.6%,88.7%,89.0%,89.0%,89.0%,89.0%,89.0%,89.0%,89.0%,89.0%,89.0%,89.0%
Quarter from 04/2018,4/1/2018,7/1/2018,69.7%,87.2%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%,88.1%
